id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views,is_sequel,release_month,release_year,primary_genre,is_science_fiction,is_action,is_adventure,budget_log
2161,Fantastic Voyage,1966-08-24,5115000,12000000,100,"['Science Fiction', 'Adventure']",Richard Fleischer,"['Stephen Boyd', 'Raquel Welch', ""Edmond O'Brien""]",519693,0,8,1966,Science Fiction,1,0,1,15.447688152871265
9638,Phantasm,1979-03-28,300000,11988469,89,"['Horror', 'Science Fiction']",Don Coscarelli,"['A. Michael Baldwin', 'Bill Thornbury', 'Reggie Bannister']",670831,0,3,1979,Horror,1,0,0,12.611541086966115
10077,A Sound of Thunder,2005-05-15,80000000,11700000,101,"['Thriller', 'Science Fiction', 'Adventure', 'Action']",Peter Hyams,"['Edward Burns', 'Catherine McCormack', 'Ben Kingsley']",26461,0,5,2005,Thriller,1,1,1,18.197537205138154
11954,Lifeforce,1985-06-21,25000000,11603545,102,"['Horror', 'Science Fiction', 'Action', 'Mystery']",Tobe Hooper,"['Steve Railsback', 'Peter Firth', 'Frank Finlay']",106728,0,6,1985,Horror,1,1,0,17.034386422832473
9457,Deep Rising,1998-01-30,45000000,11203026,106,"['Adventure', 'Action', 'Horror', 'Science Fiction']",Stephen Sommers,"['Treat Williams', 'Famke Janssen', 'Anthony Heald']",407115,0,1,1998,Adventure,1,1,1,17.622173069956816
10045,District B13,2004-11-09,12000000,11169386,84,"['Action', 'Thriller', 'Science Fiction']",Pierre Morel,"['David Belle', 'Cyril Raffaelli', ""Tony D'Amario""]",202968,1,11,2004,Action,1,1,0,16.300417291085605
5172,The Astronaut Farmer,2007-02-23,13000000,11130889,104,"['Science Fiction', 'Adventure', 'Comedy', 'Drama']",Michael Polish,"['Billy Bob Thornton', 'Virginia Madsen', 'Max Thieriot']",111814,0,2,2007,Science Fiction,1,0,1,16.380459992348886
421467,The Return of Godzilla,1984-12-15,6000000,11000000,103,"['Science Fiction', 'Action', 'Thriller', 'Horror']",Koji Hashimoto,"['Keiju Kobayashi', 'Ken Tanaka', 'Yasuko Sawaguchi']",253602,0,12,1984,Science Fiction,1,1,0,15.607270193858982
5550,RoboCop 3,1993-01-21,22000000,10696210,105,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",Fred Dekker,"['Robert John Burke', 'Nancy Allen', 'Rip Torn']",208345,1,1,1993,Action,1,1,1,16.906553056777135
10366,Universal Soldier: The Return,1999-08-05,33500000,10667893,82,"['Action', 'Science Fiction']",Mic Rodgers,"['Jean-Claude Van Damme', 'Kiana Tom', 'Bill Goldberg']",18032,1,8,1999,Action,1,1,0,17.32705602664604
10134,Cyborg,1989-04-07,500000,10166459,86,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",Albert Pyun,"['Jean-Claude Van Damme', 'Deborah Richter', 'Vincent Klyn']",309244,0,4,1989,Science Fiction,1,1,1,13.122365377402328
10679,Iron Sky,2012-04-04,7500000,10109659,93,"['Action', 'Comedy', 'Science Fiction']",Timo Vuorensola,"['Julia Dietze', 'Christopher Kirby', 'Götz Otto']",5781952,0,4,2012,Action,1,1,0,15.830413711839864
425505,Kin,2018-08-29,30000000,10023153,102,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Josh Baker,"['Myles Truitt', 'Jack Reynor', 'Dennis Quaid']",12511567,0,8,2018,Science Fiction,1,1,1,17.216707972959764
9323,Ghost in the Shell,1995-11-18,3000000,10000000,83,"['Action', 'Animation', 'Science Fiction']",Mamoru Oshii,"['Atsuko Tanaka', 'Akio Otsuka', 'Iemasa Kayumi']",5843658,0,11,1995,Action,1,1,0,14.914123179965662
2362,Westworld,1973-08-15,1200000,10000000,89,"['Adventure', 'Science Fiction', 'Western']",Michael Crichton,"['Yul Brynner', 'Richard Benjamin', 'James Brolin']",14037411,0,8,1973,Adventure,1,0,1,13.997832948091215
68,Brazil,1985-02-20,15000000,9953708,143,"['Comedy', 'Science Fiction']",Terry Gilliam,"['Jonathan Pryce', 'Robert De Niro', 'Katherine Helmond']",1630399,0,2,1985,Comedy,1,0,0,16.52356082573315
42188,Never Let Me Go,2010-03-18,15000000,9918093,104,"['Drama', 'Romance', 'Science Fiction']",Mark Romanek,"['Carey Mulligan', 'Keira Knightley', 'Andrew Garfield']",16962143,0,3,2010,Drama,1,0,0,16.52356082573315
9872,Explorers,1985-07-12,25000000,9900000,109,"['Science Fiction', 'Adventure', 'Family']",Joe Dante,"['Ethan Hawke', 'River Phoenix', 'Jason Presson']",297695,0,7,1985,Science Fiction,1,0,1,17.034386422832473
17431,Moon,2009-06-12,5000000,9760104,97,"['Science Fiction', 'Drama']",Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott']",1857434,0,6,2009,Science Fiction,1,0,0,15.424948670398354
12476,The Hidden,1987-10-30,5000000,9747988,96,"['Science Fiction', 'Action', 'Horror']",Jack Sholder,"['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian']",3493741,0,10,1987,Science Fiction,1,1,0,15.424948670398354
1688,Conquest of the Planet of the Apes,1972-06-29,1700000,9700000,88,"['Action', 'Science Fiction']",J. Lee Thompson,"['Roddy McDowall', 'Don Murray', 'Ricardo Montalban']",216953,0,6,1972,Action,1,1,0,14.346139397261565
6499,Turbo: A Power Rangers Movie,1997-03-27,10000000,9615840,99,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']",Shuki Levy,"['Johnny Yong Bosch', 'Nakia Burrise', 'Jason David Frank']",26266,1,3,1997,Action,1,1,1,16.118095750958314
430155,Coma,2020-01-01,2250000,9500000,110,"['Science Fiction', 'Adventure', 'Action']",Nikita Argunov,"['Rinal Mukhametov', 'Anton Pampushnyy', 'Lyubov Aksyonova']",1200048,0,1,2020,Science Fiction,1,1,1,14.626441218624949
12122,Village of the Damned,1995-04-28,22000000,9418365,99,"['Thriller', 'Horror', 'Science Fiction']",John Carpenter,"['Christopher Reeve', 'Kirstie Alley', 'Linda Kozlowski']",312374,0,4,1995,Thriller,1,0,0,16.906553056777135
19384,Dark Angel,1990-01-26,7000000,9200000,91,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']",Craig R. Baxley,"['Dolph Lundgren', 'Brian Benben', 'Betsy Brantley']",923169,0,1,1990,Action,1,1,0,15.76142084987672
943134,The Animal Kingdom,2023-10-04,15200000,9138503,127,"['Adventure', 'Drama', 'Science Fiction']",Thomas Cailley,"['Romain Duris', 'Paul Kircher', 'Adèle Exarchopoulos']",281737,0,10,2023,Adventure,1,0,1,16.536806051605975
431,Cube,1998-07-11,257899,8969065,90,"['Thriller', 'Science Fiction', 'Mystery']",Vincenzo Natali,"['Nicole De Boer', 'Nicky Guadagni', 'Maurice Dean Wint']",113564,0,7,1998,Thriller,1,0,0,12.460327191869435
13001,Stargate: The Ark of Truth,2008-03-11,7000000,8900000,101,"['Action', 'Adventure', 'Science Fiction']",Robert C. Cooper,"['Ben Browder', 'Amanda Tapping', 'Christopher Judge']",84560,1,3,2008,Action,1,1,1,15.76142084987672
1705,Battle for the Planet of the Apes,1973-06-15,1700000,8844595,93,"['Action', 'Science Fiction']",J. Lee Thompson,"['Roddy McDowall', 'Natalie Trundy', 'Austin Stoker']",7228277,0,6,1973,Action,1,1,0,14.346139397261565
10881,Avalon,2001-01-20,8000000,8826094,107,"['Action', 'Science Fiction']",Mamoru Oshii,"['Małgorzata Foremniak', 'Władysław Kowalski', 'Jerzy Gudejko']",138961,0,1,2001,Action,1,1,0,15.894952224644102
377264,Morgan,2016-09-01,8000000,8810591,92,"['Horror', 'Science Fiction', 'Thriller']",Luke Scott,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones']",7097632,0,9,2016,Horror,1,0,0,15.894952224644102
429471,Captive State,2019-03-15,25000000,8808611,110,"['Science Fiction', 'Action', 'Thriller']",Rupert Wyatt,"['John Goodman', 'Ashton Sanders', 'Jonathan Majors']",7343488,0,3,2019,Science Fiction,1,1,0,17.034386422832473
12223,The Stepford Wives,1975-02-12,500000,8700000,117,"['Mystery', 'Thriller', 'Science Fiction', 'Horror']",Bryan Forbes,"['Katharine Ross', 'Paula Prentiss', 'Nanette Newman']",1249386,0,2,1975,Mystery,1,0,0,13.122365377402328
4965,Impostor,2001-12-03,40000000,8694320,102,"['Action', 'Science Fiction', 'Thriller']",Gary Fleder,"['Gary Sinise', 'Madeleine Stowe', 'Mekhi Phifer']",75981,0,12,2001,Action,1,1,0,17.50439003707821
9314,Nineteen Eighty-Four,1984-11-09,7430072,8430492,113,"['Drama', 'Science Fiction']",Michael Radford,"['John Hurt', 'Richard Burton', 'Suzanna Hamilton']",1510751,0,11,1984,Drama,1,0,0,15.821046241679324
9599,The Blob,1988-08-05,10000000,8247943,95,"['Horror', 'Science Fiction']",Chuck Russell,"['Kevin Dillon', 'Shawnee Smith', 'Donovan Leitch']",385325,0,8,1988,Horror,1,0,0,16.118095750958314
11607,DeepStar Six,1989-01-13,8000000,8143225,99,"['Action', 'Horror', 'Thriller', 'Science Fiction']",Sean S. Cunningham,"['Taurean Blacque', 'Nancy Everhard', 'Greg Evigan']",31147,0,1,1989,Action,1,1,0,15.894952224644102
10606,The Philadelphia Experiment,1984-10-05,9000000,8103330,102,"['Science Fiction', 'Adventure', 'Thriller']",Stewart Raffill,"['Michael Paré', 'Nancy Allen', 'Eric Christmas']",570384,0,10,1984,Science Fiction,1,0,1,16.012735246411598
300681,Replicas,2018-10-25,30000000,8100000,107,"['Science Fiction', 'Thriller', 'Drama']",Jeffrey Nachmanoff,"['Keanu Reeves', 'Alice Eve', 'Thomas Middleditch']",11612401,0,10,2018,Science Fiction,1,0,0,17.216707972959764
13282,Death Race 2000,1975-04-30,300000,8000000,80,"['Action', 'Science Fiction', 'Comedy']",Paul Bartel,"['David Carradine', 'Simone Griffeth', 'Sylvester Stallone']",511567,1,4,1975,Action,1,1,0,12.611541086966115
3079,The Curse of Frankenstein,1957-05-20,270000,8000000,83,"['Horror', 'Science Fiction']",Terence Fisher,"['Peter Cushing', 'Hazel Court', 'Robert Urquhart']",118907,0,5,1957,Horror,1,0,0,12.506180941677357
281,Strange Days,1995-10-13,42000000,7959291,145,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",Kathryn Bigelow,"['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis']",180287,0,10,1995,Crime,1,0,0,17.553180200057167
16248,D.A.R.Y.L.,1985-06-14,10000000,7840873,100,"['Family', 'Science Fiction', 'Action']",Simon Wincer,"['Barret Oliver', 'Mary Beth Hurt', 'Michael McKean']",120232,0,6,1985,Family,1,1,0,16.118095750958314
3509,A Scanner Darkly,2006-07-07,8700000,7659918,100,"['Animation', 'Science Fiction', 'Thriller']",Richard Linklater,"['Keanu Reeves', 'Robert Downey Jr.', 'Woody Harrelson']",3007942,0,7,2006,Animation,1,0,0,15.978833698567334
9980,Maximum Overdrive,1986-07-13,10000000,7400000,97,"['Horror', 'Action', 'Science Fiction', 'Comedy']",Stephen King,"['Emilio Estevez', 'Pat Hingle', 'Laura Harrington']",147670,0,7,1986,Horror,1,1,0,16.118095750958314
15158,Phantasm II,1988-07-08,3000000,7282851,97,"['Action', 'Horror', 'Science Fiction', 'Thriller']",Don Coscarelli,"['James LeGros', 'Reggie Bannister', 'Angus Scrimm']",135905,0,7,1988,Action,1,1,0,14.914123179965662
97370,Under the Skin,2014-03-14,13300000,7229933,108,"['Thriller', 'Science Fiction', 'Drama']",Jonathan Glazer,"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay']",3046339,0,3,2014,Thriller,1,0,0,16.40327466837995
245703,Midnight Special,2016-02-18,18000000,7112282,112,"['Adventure', 'Drama', 'Science Fiction']",Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton']",4383189,0,2,2016,Adventure,1,0,1,16.705882371415992
11692,The Adventures of Pluto Nash,2002-08-16,100000000,7103973,95,"['Action', 'Comedy', 'Science Fiction']",Ron Underwood,"['Eddie Murphy', 'Randy Quaid', 'Rosario Dawson']",287546,0,8,2002,Action,1,1,0,18.420680753952364
10529,Outlander,2008-04-24,50000000,7033683,115,"['Science Fiction', 'Action']",Howard McCain,"['Jim Caviezel', 'Sophia Myles', 'Jack Huston']",853454,0,4,2008,Science Fiction,1,1,0,17.72753358339242
455476,Knights of the Zodiac,2023-04-27,60000000,7000000,113,"['Fantasy', 'Action', 'Adventure', 'Science Fiction']",Tomek Bagiński,"['Mackenyu', 'Madison Iseman', 'Diego Tinoco']",5308912,0,4,2023,Fantasy,1,1,1,17.909855136853043
985,Eraserhead,1977-09-28,100000,7000000,89,"['Science Fiction', 'Horror']",David Lynch,"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph']",542926,0,9,1977,Science Fiction,1,0,0,11.51293546492023
4917,A Boy and His Dog,1975-03-23,400000,6900000,90,"['Drama', 'Science Fiction', 'Comedy']",L.Q. Jones,"['Don Johnson', 'Susanne Benton', 'Jason Robards']",150210,0,3,1975,Drama,1,0,0,12.899222326086994
12088,Fortress,1992-12-18,8000000,6739141,95,"['Action', 'Thriller', 'Science Fiction']",Stuart Gordon,"['Christopher Lambert', 'Kurtwood Smith', 'Loryn Locklin']",62743,0,12,1992,Action,1,1,0,15.894952224644102
11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003-05-28,4000000,6664789,65,"['Animation', 'Science Fiction', 'Music', 'Adventure']",Kazuhisa Takenouchi,"['Romanthony', 'Thomas Bangalter', 'Guy-Manuel de Homem-Christo']",636372,1,5,2003,Animation,1,0,1,15.201805169084134
790462,I.S.S.,2024-01-19,13800000,6605079,96,"['Science Fiction', 'Thriller']",Gabriela Cowperthwaite,"['Ariana DeBose', 'Chris Messina', 'John Gallagher Jr.']",3369240,0,1,2024,Science Fiction,1,0,0,16.440179222591198
726139,Project Silence,2024-07-11,14750000,6283415,96,"['Thriller', 'Action', 'Horror', 'Science Fiction', 'Adventure']",Kim Tae-gon,"['Lee Sun-kyun', 'Ju Ji-hoon', 'Kim Hie-won']",681868,0,7,2024,Thriller,1,1,1,16.50675370854671
501979,Bill & Ted Face the Music,2020-08-27,25000000,6274027,92,"['Comedy', 'Science Fiction', 'Adventure']",Dean Parisot,"['Keanu Reeves', 'Alex Winter', 'Kristen Schaal']",16606926,0,8,2020,Comedy,1,0,1,17.034386422832473
286567,Max Steel,2016-10-14,10000000,6272403,92,"['Action', 'Adventure', 'Science Fiction']",Stewart Hendler,"['Ben Winchell', 'Josh Brener', 'Ana Villafañe']",35671228,0,10,2016,Action,1,1,1,16.118095750958314
11379,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984-08-10,17000000,6254148,103,"['Science Fiction', 'Comedy', 'Adventure', 'Romance']",W.D. Richter,"['Peter Weller', 'John Lithgow', 'Ellen Barkin']",893609,1,8,1984,Science Fiction,1,0,1,16.648723960844016
262543,Automata,2014-10-09,7000000,6237990,110,"['Thriller', 'Science Fiction']",Gabe Ibáñez,"['Antonio Banderas', 'Melanie Griffith', 'Birgitte Hjort Sørensen']",5706538,0,10,2014,Thriller,1,0,0,15.76142084987672
1450,Blood: The Last Vampire,2009-04-02,30000000,5874530,91,"['Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller']",Chris Nahon,"['Jun Ji-hyun', 'Allison Miller', 'Liam Cunningham']",170216,1,4,2009,Action,1,1,1,17.216707972959764
1857,The Transformers: The Movie,1986-08-08,6000000,5860601,84,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",Nelson Shin,"['Judd Nelson', 'Peter Cullen', 'Frank Welker']",666327,1,8,1986,Animation,1,1,1,15.607270193858982
9102,Screamers,1995-09-08,20000000,5781885,108,"['Horror', 'Science Fiction', 'War']",Christian Duguay,"['Peter Weller', 'Jennifer Rubin', 'Roy Dupuis']",302117,0,9,1995,Horror,1,0,0,16.811242881518265
11309,Hardware,1990-09-14,1500000,5728953,93,"['Horror', 'Science Fiction', 'Thriller']",Richard Stanley,"['Dylan McDermott', 'Stacey Travis', 'John Lynch']",275369,0,9,1990,Horror,1,0,0,14.220976332738882
364433,They Call Me Jeeg,2016-02-25,1900000,5713331,112,"['Drama', 'Action', 'Science Fiction']",Gabriele Mainetti,"['Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli']",293898,0,2,2016,Drama,1,1,0,14.45736497045232
43933,Monsters,2010-06-18,500000,5639730,94,"['Drama', 'Thriller', 'Science Fiction']",Gareth Edwards,"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides']",174583,0,6,2010,Drama,1,0,0,13.122365377402328
9827,Phantoms,1998-01-23,14000000,5624282,96,"['Horror', 'Science Fiction', 'Thriller']",Joe Chappelle,"['Ben Affleck', ""Peter O'Toole"", 'Rose McGowan']",281094,0,1,1998,Horror,1,0,0,16.454567959008102
13025,Diary of the Dead,2007-05-26,2000000,5540941,96,"['Horror', 'Fantasy', 'Science Fiction', 'Thriller']",George A. Romero,"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts']",540415,0,5,2007,Horror,1,0,0,14.508658238524095
13006,Split Second,1992-05-01,7000000,5430822,90,"['Science Fiction', 'Action', 'Crime', 'Thriller', 'Horror']",Tony Maylam,"['Rutger Hauer', 'Kim Cattrall', 'Michael J. Pollard']",268500,0,5,1992,Science Fiction,1,1,0,15.76142084987672
23685,Monkeybone,2001-02-23,75000000,5409517,93,"['Adventure', 'Fantasy', 'Animation', 'Comedy', 'Science Fiction']",Henry Selick,"['Brendan Fraser', 'Bridget Fonda', 'John Turturro']",481961,0,2,2001,Adventure,1,0,1,18.132998684833918
7299,Equilibrium,2002-12-06,20000000,5400000,107,"['Action', 'Science Fiction', 'Thriller']",Kurt Wimmer,"['Christian Bale', 'Taye Diggs', 'Angus Macfadyen']",4029794,0,12,2002,Action,1,1,0,16.811242881518265
29787,Monkey Shines,1988-07-29,7000000,5344577,113,"['Horror', 'Science Fiction', 'Drama', 'Thriller']",George A. Romero,"['Jason Beghe', 'John Pankow', 'Kate McNeil']",213290,0,7,1988,Horror,1,0,0,15.76142084987672
539651,Don't Let Go,2019-08-30,5000000,5300000,107,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",Jacob Aaron Estes,"['David Oyelowo', 'Storm Reid', 'Mykelti Williamson']",1860886,0,8,2019,Horror,1,0,0,15.424948670398354
14011,Justice League: The New Frontier,2008-02-26,3500000,5231128,75,"['Action', 'Adventure', 'Animation', 'Science Fiction']",Dave Bullock,"['David Boreanaz', 'Miguel Ferrer', 'Neil Patrick Harris']",502987,1,2,2008,Action,1,1,1,15.068273812173887
303542,The Invisible Boy,2014-12-18,8000000,5216102,100,"['Comedy', 'Adventure', 'Science Fiction', 'Fantasy']",Gabriele Salvatores,"['Ludovico Girardello', 'Valeria Golino', 'Fabrizio Bentivoglio']",313012,0,12,2014,Comedy,1,0,1,15.894952224644102
667216,Infinity Pool,2023-01-27,4500000,5078400,118,"['Horror', 'Science Fiction']",Brandon Cronenberg,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman']",33372124,0,1,2023,Horror,1,0,0,15.319588176962746
28942,The Brood,1979-05-25,1355000,5000000,92,"['Horror', 'Science Fiction']",David Cronenberg,"['Oliver Reed', 'Samantha Eggar', 'Art Hindle']",155057,0,5,1979,Horror,1,0,0,14.119312750303045
206487,Predestination,2014-08-28,5500000,4942449,98,"['Science Fiction', 'Thriller']",Peter Spierig,"['Ethan Hawke', 'Sarah Snook', 'Noah Taylor']",2873926,0,8,2014,Science Fiction,1,0,0,15.520258832020865
838240,Robot Dreams,2023-12-06,5300000,4656348,102,"['Animation', 'Drama', 'Comedy', 'Science Fiction']",Pablo Berger,"['Ivan Labanda', 'Tito Trifol', 'Rafa Calvo']",988534,0,12,2023,Animation,1,0,0,15.483217567201578
43935,Dylan Dog: Dead of Night,2011-03-16,20000000,4634062,107,"['Action', 'Comedy', 'Horror', 'Mystery', 'Science Fiction', 'Thriller', 'Fantasy']",Kevin Munroe,"['Brandon Routh', 'Peter Stormare', 'Sam Huntington']",357243,1,3,2011,Action,1,1,0,16.811242881518265
819876,Crimes of the Future,2022-05-25,27000000,4551565,107,"['Science Fiction', 'Horror', 'Drama']",David Cronenberg,"['Viggo Mortensen', 'Léa Seydoux', 'Scott Speedman']",0,0,5,2022,Science Fiction,1,0,0,17.11134746100564
84332,Safety Not Guaranteed,2012-06-08,750000,4424699,86,"['Comedy', 'Romance', 'Science Fiction']",Colin Trevorrow,"['Aubrey Plaza', 'Basil Harris', 'Mary Lynn Rajskub']",3942465,0,6,2012,Comedy,1,0,0,13.527829818844937
597890,Voyagers,2021-04-08,20000000,4298184,108,"['Science Fiction', 'Thriller']",Neil Burger,"['Tye Sheridan', 'Lily-Rose Depp', 'Fionn Whitehead']",2697920,0,4,2021,Science Fiction,1,0,0,16.811242881518265
516700,Gundala,2019-08-29,1863258,4223384,123,"['Action', 'Adventure', 'Science Fiction']",Joko Anwar,"['Abimana Aryasatya', 'Tara Basro', 'Bront Palarae']",1248087,0,8,2019,Action,1,1,1,14.437837663001964
10640,Futureworld,1976-08-13,2500000,4200000,108,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Richard T. Heffron,"['Peter Fonda', 'Blythe Danner', 'Arthur Hill']",15318,0,8,1976,Action,1,1,1,14.731801689838349
17532,S. Darko,2009-04-28,4000000,4100000,103,"['Thriller', 'Crime', 'Science Fiction', 'Mystery']",Chris Fisher,"['Daveigh Chase', 'Elizabeth Berkley', 'Briana Evigan']",101540,0,4,2009,Thriller,1,0,0,15.201805169084134
9067,Tank Girl,1995-03-31,25000000,4064495,104,"['Action', 'Comedy', 'Science Fiction', 'Fantasy']",Rachel Talalay,"['Lori Petty', 'Naomi Watts', 'Malcolm McDowell']",176500,0,3,1995,Action,1,1,0,17.034386422832473
9606,Metropolis,2001-05-26,15000000,4035384,107,"['Animation', 'Science Fiction']",Rintaro,"['Yuka Imoto', 'Kohki Okada', 'Kosei Tomita']",1380791,0,5,2001,Animation,1,0,0,16.52356082573315
8851,The Blob,1958-09-10,110000,4000000,82,"['Horror', 'Science Fiction']",Irvin S. Yeaworth Jr.,"['Steve McQueen', 'Aneta Corsaut', 'Earl Rowe']",385325,0,9,1958,Horror,1,0,0,11.608244735642321
347882,Sleight,2016-04-28,250000,3989705,89,"['Drama', 'Thriller', 'Action', 'Science Fiction']",J.D. Dillard,"['Jacob Latimore', 'Seychelle Gabriel', 'Storm Reid']",3584091,0,4,2016,Drama,1,1,0,12.429220196836383
59678,Attack the Block,2011-05-12,14350531,3964682,88,"['Action', 'Comedy', 'Science Fiction']",Joe Cornish,"['John Boyega', 'Jodie Whittaker', 'Nick Frost']",1033502,0,5,2011,Action,1,1,0,16.479297572653444
2210,Earth Girls Are Easy,1988-09-08,10000000,3916303,100,"['Comedy', 'Science Fiction', 'Music', 'Romance']",Julien Temple,"['Geena Davis', 'Jeff Goldblum', 'Jim Carrey']",248587,0,9,1988,Comedy,1,0,0,16.118095750958314
