id,title,release_date,budget,revenue,runtime,genres,director,cast,trailer_views
343611,Jack Reacher: Never Go Back,2016-10-19,60000000,162100000,118,"['Action', 'Drama', 'Thriller', 'Crime']",Edward Zwick,"['Tom Cruise', 'Cobie Smulders', 'Danika Yarosh']",14075760
2112,Payback,1999-02-05,90000000,161626121,100,"['Action', 'Drama', 'Crime', 'Thriller']",Brian Helgeland,"['Mel Gibson', 'Gregg Henry', 'Maria Bello']",101063
4476,Legends of the Fall,1994-12-23,30000000,160638883,133,"['Drama', 'Western', 'Romance', 'War', 'Action']",Edward Zwick,"['Brad Pitt', 'Anthony Hopkins', 'Aidan Quinn']",1372200
216282,Into the Storm,2014-08-06,50000000,160600000,89,"['Action', 'Thriller']",Steven Quale,"['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh']",11384988
9486,Johnny English,2003-03-14,40000000,160466000,87,"['Adventure', 'Action', 'Comedy']",Peter Howitt,"['Rowan Atkinson', 'Natalie Imbruglia', 'Ben Miller']",742991
11253,Hellboy II: The Golden Army,2008-07-11,85000000,160388063,120,"['Fantasy', 'Action']",Guillermo del Toro,"['Ron Perlman', 'Selma Blair', 'Doug Jones']",977636
52520,Underworld: Awakening,2012-01-19,70000000,160112671,88,"['Fantasy', 'Action', 'Horror']",Björn Stein,"['Kate Beckinsale', 'Stephen Rea', 'Michael Ealy']",5009938
1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,95000000,160099222,117,"['Adventure', 'Action', 'Fantasy']",Jan de Bont,"['Angelina Jolie', 'Gerard Butler', 'Ciarán Hinds']",1208568
58233,Johnny English Reborn,2011-09-15,45000000,160078586,101,"['Crime', 'Action', 'Comedy']",Oliver Parker,"['Rowan Atkinson', 'Gillian Anderson', 'Dominic West']",742991
579974,RRR,2022-03-24,69000000,160000000,185,"['Action', 'Adventure', 'Drama']",S. S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Olivia Morris']",45439125
36670,Never Say Never Again,1983-10-07,36000000,160000000,134,"['Adventure', 'Action', 'Thriller']",Irvin Kershner,"['Sean Connery', 'Klaus Maria Brandauer', 'Max von Sydow']",241750
4824,The Jackal,1997-11-14,60000000,159300000,124,"['Action', 'Thriller', 'Adventure', 'Crime']",Michael Caton-Jones,"['Bruce Willis', 'Richard Gere', 'Sidney Poitier']",885316
11228,Daylight,1996-12-06,80000000,159212469,115,"['Action', 'Adventure', 'Thriller']",Rob Cohen,"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen']",643064
463272,Johnny English Strikes Again,2018-09-13,25000000,158972570,88,"['Action', 'Adventure', 'Comedy']",David Kerr,"['Rowan Atkinson', 'Olga Kurylenko', 'Ben Miller']",18461566
9615,The Fast and the Furious: Tokyo Drift,2006-06-03,85000000,158964610,104,"['Action', 'Crime', 'Drama', 'Thriller']",Justin Lin,"['Lucas Black', 'Nathalie Kelley', 'Sung Kang']",6745683
2119,Days of Thunder,1990-06-27,60000000,157920733,107,"['Adventure', 'Action', 'Drama']",Tony Scott,"['Tom Cruise', 'Robert Duvall', 'Nicole Kidman']",657140
8963,Crimson Tide,1995-05-12,53000000,157387195,116,"['Thriller', 'Action', 'Drama', 'War']",Tony Scott,"['Denzel Washington', 'Gene Hackman', 'Matt Craven']",195156
365222,Ip Man 3,2015-12-24,36000000,157000000,105,"['Action', 'Drama', 'History']",Wilson Yip,"['Donnie Yen', 'Max Zhang', 'Lynn Hung Doi-Lam']",4870620
59962,This Means War,2012-02-14,65000000,156974557,98,"['Action', 'Comedy', 'Romance']",McG,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy']",4032739
8845,Under Siege,1992-10-08,35000000,156563139,102,"['Action', 'Thriller']",Andrew Davis,"['Steven Seagal', 'Tommy Lee Jones', 'Gary Busey']",556644
709,Licence to Kill,1989-06-13,32000000,156167015,133,"['Adventure', 'Action', 'Thriller']",John Glen,"['Timothy Dalton', 'Carey Lowell', 'Robert Davi']",708238
36586,Blade II,2002-03-22,54000000,155010032,117,"['Fantasy', 'Horror', 'Action', 'Thriller']",Guillermo del Toro,"['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman']",2031801
152760,The Monuments Men,2014-01-24,70000000,154984035,118,"['War', 'Drama', 'History', 'Action']",George Clooney,"['George Clooney', 'Matt Damon', 'Bill Murray']",388709
168530,Ride Along,2014-01-07,25000000,153997819,99,"['Action', 'Comedy']",Tim Story,"['Ice Cube', 'Kevin Hart', 'John Leguizamo']",12596321
11595,Another 48 Hrs.,1990-06-08,38000000,153518974,95,"['Thriller', 'Action', 'Comedy', 'Crime']",Walter Hill,"['Eddie Murphy', 'Nick Nolte', 'Brion James']",78749
59108,Tower Heist,2011-11-02,75000000,152930623,104,"['Action', 'Comedy']",Brett Ratner,"['Ben Stiller', 'Eddie Murphy', 'Casey Affleck']",6503738
866398,The Beekeeper,2024-01-08,35000000,152720535,106,"['Action', 'Crime', 'Thriller']",David Ayer,"['Jason Statham', 'Emmy Raver-Lampman', 'Josh Hutcherson']",19349262
707,A View to a Kill,1985-05-24,30000000,152427960,131,"['Adventure', 'Action', 'Thriller']",John Glen,"['Roger Moore', 'Tanya Roberts', 'Christopher Walken']",121674
2924,Backdraft,1991-05-24,75000000,152368585,137,"['Drama', 'Thriller', 'Action', 'Crime']",Ron Howard,"['Kurt Russell', 'William Baldwin', 'Robert De Niro']",701183
35056,Date Night,2010-04-08,55000000,152300000,88,"['Comedy', 'Action', 'Adventure']",Shawn Levy,"['Steve Carell', 'Tina Fey', 'Mark Wahlberg']",5599631
393,Kill Bill: Vol. 2,2004-04-16,30000000,152159461,136,"['Action', 'Crime', 'Thriller']",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",1347289
7461,Vantage Point,2008-02-01,40000000,152039882,90,"['Drama', 'Action', 'Thriller', 'Crime']",Pete Travis,"['Dennis Quaid', 'Matthew Fox', 'Forest Whitaker']",1838588
64686,47 Ronin,2013-12-06,175000000,151783839,119,"['Drama', 'Action', 'Fantasy']",Carl Rinsch,"['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki']",19730579
205584,Gods of Egypt,2016-02-25,140000000,150680864,127,"['Action', 'Adventure', 'Fantasy']",Alex Proyas,"['Nikolaj Coster-Waldau', 'Brenton Thwaites', 'Gerard Butler']",27796276
9208,Broken Arrow,1996-02-09,50000000,150300000,108,"['Action', 'Thriller']",John Woo,"['John Travolta', 'Christian Slater', 'Samantha Mathis']",69104
18487,The Taking of Pelham 1 2 3,2009-06-10,100000000,150166126,106,"['Crime', 'Thriller', 'Action']",Tony Scott,"['Denzel Washington', 'John Travolta', 'John Turturro']",1803758
348892,Bajrangi Bhaijaan,2015-07-17,13000000,150000000,159,"['Comedy', 'Drama', 'Action']",Kabir Khan,"['Salman Khan', 'Harshaali Malthotra', 'Nawazuddin Siddiqui']",10518738
10650,Sudden Impact,1983-12-08,22000000,150000000,117,"['Thriller', 'Crime', 'Action']",Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Pat Hingle']",67925
193756,Lone Survivor,2013-12-24,40000000,149295601,121,"['War', 'Action', 'Drama']",Peter Berg,"['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch']",21049176
274857,King Arthur: Legend of the Sword,2017-05-10,175000000,149175066,126,"['Action', 'Drama', 'Fantasy']",Guy Ritchie,"['Charlie Hunnam', 'Jude Law', 'Astrid Bergès-Frisbey']",11627589
146216,RED 2,2013-07-18,84000000,148075565,116,"['Action', 'Comedy', 'Crime', 'Thriller']",Dean Parisot,"['Bruce Willis', 'John Malkovich', 'Mary-Louise Parker']",4466744
6073,The Mexican,2001-03-01,57000000,147845033,123,"['Action', 'Comedy', 'Crime', 'Romance']",Gore Verbinski,"['Brad Pitt', 'Julia Roberts', 'James Gandolfini']",31715
9705,Swordfish,2001-06-08,102000000,147080413,99,"['Action', 'Crime', 'Thriller']",Dominic Sena,"['John Travolta', 'Hugh Jackman', 'Halle Berry']",955906
274854,The Last Witch Hunter,2015-10-21,90000000,146936910,106,"['Action', 'Adventure', 'Fantasy']",Breck Eisner,"['Vin Diesel', 'Elijah Wood', 'Rose Leslie']",13140783
423204,Angel Has Fallen,2019-08-21,40000000,146661977,122,"['Action', 'Thriller']",Ric Roman Waugh,"['Gerard Butler', 'Morgan Freeman', 'Jada Pinkett Smith']",8184604
379149,The Foreigner,2017-09-28,35000000,145374099,113,"['Action', 'Thriller', 'Crime']",Martin Campbell,"['Pierce Brosnan', 'Jackie Chan', 'Rory Fleck-Byrne']",12199357
1535,Spy Game,2001-11-18,115000000,143049560,126,"['Action', 'Crime', 'Thriller']",Tony Scott,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']",364488
1656,The Legend of Zorro,2005-10-24,75000000,142400065,129,"['Action', 'Adventure', 'Western']",Martin Campbell,"['Antonio Banderas', 'Catherine Zeta-Jones', 'Adrian Alonso']",100453
9737,Bad Boys,1995-04-07,19000000,141407024,119,"['Action', 'Comedy', 'Crime', 'Thriller']",Michael Bay,"['Will Smith', 'Martin Lawrence', 'Téa Leoni']",2214097
660,Thunderball,1965-12-11,9000000,141200000,130,"['Adventure', 'Action', 'Thriller']",Terence Young,"['Sean Connery', 'Claudine Auger', 'Adolfo Celi']",122413
562,Die Hard,1988-07-15,28000000,140767956,132,"['Action', 'Thriller']",John McTiernan,"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov']",2092975
1727,Bird on a Wire,1990-05-18,20000000,138697012,110,"['Action', 'Adventure', 'Comedy', 'Romance']",John Badham,"['Mel Gibson', 'Goldie Hawn', 'David Carradine']",102999
792,Platoon,1986-12-19,6000000,138530565,120,"['Drama', 'War', 'Action']",Oliver Stone,"['Charlie Sheen', 'Willem Dafoe', 'Tom Berenger']",1155807
282631,The Admiral: Roaring Currents,2014-07-30,9500000,138342258,126,"['War', 'Action', 'Drama', 'History']",Kim Han-min,"['Choi Min-sik', 'Ryu Seung-ryong', 'Cho Jin-woong']",3906565
107846,Escape Plan,2013-10-09,50000000,137328301,115,"['Action', 'Thriller']",Mikael Håfström,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel']",1779830
9593,Last Action Hero,1993-06-18,85000000,137300000,131,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",John McTiernan,"['Arnold Schwarzenegger', ""Austin O'Brien"", 'Bridgette Wilson-Sampras']",30101
442249,The First Purge,2018-07-04,13000000,137056262,97,"['Action', 'Horror', 'Thriller']",Gerard McMurray,"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade']",19548330
8834,Conspiracy Theory,1997-08-08,75000000,137000000,135,"['Action', 'Drama', 'Mystery', 'Thriller']",Richard Donner,"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart']",740534
27573,The Bounty Hunter,2010-03-16,40000000,136300000,110,"['Action', 'Comedy', 'Romance']",Andy Tennant,"['Gerard Butler', 'Jennifer Aniston', 'Peter Greene']",208039
137094,Jack Ryan: Shadow Recruit,2014-01-15,60000000,135500000,105,"['Action', 'Drama', 'Thriller']",Kenneth Branagh,"['Chris Pine', 'Keira Knightley', 'Kevin Costner']",5557459
332,Inspector Gadget,1999-07-23,75000000,134403112,78,"['Action', 'Adventure', 'Comedy', 'Family']",David Kellogg,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher']",902207
594767,Shazam! Fury of the Gods,2023-03-15,110000000,134221819,130,"['Comedy', 'Action', 'Fantasy']",David F. Sandberg,"['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer']",21634935
4105,Black Rain,1989-09-22,30000000,134212055,125,"['Drama', 'Action', 'Thriller']",Ridley Scott,"['Michael Douglas', 'Andy Garcia', 'Ken Takakura']",182888
257088,Point Break,2015-12-03,105000000,133782481,114,"['Action', 'Adventure', 'Crime', 'Thriller']",Ericson Core,"['Edgar Ramírez', 'Luke Bracey', 'Teresa Palmer']",513586
9255,Hot Shots! Part Deux,1993-05-21,25000000,133752825,88,"['Action', 'Comedy', 'War']",Jim Abrahams,"['Charlie Sheen', 'Lloyd Bridges', 'Valeria Golino']",569366
337170,American Made,2017-08-18,50000000,133511855,115,"['Action', 'Comedy', 'Crime', 'Drama']",Doug Liman,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright']",15808033
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,57000000,132563930,95,"['Action', 'Fantasy', 'Thriller']",Brian Taylor,"['Nicolas Cage', 'Fergus Riordan', 'Violante Placido']",1696751
52451,The Three Musketeers,2011-08-31,75000000,132274484,110,"['Adventure', 'Action', 'Thriller']",Paul W. S. Anderson,"['Logan Lerman', 'Milla Jovovich', 'Matthew Macfadyen']",198999
136400,2 Guns,2013-08-02,61000000,131940411,109,"['Action', 'Comedy', 'Crime']",Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",1531879
36647,Blade,1998-08-21,45000000,131183530,121,"['Horror', 'Action']",Stephen Norrington,"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson']",3237829
612,Munich,2005-12-23,70000000,130982129,164,"['Drama', 'Action', 'History', 'Thriller']",Steven Spielberg,"['Eric Bana', 'Daniel Craig', 'Ciarán Hinds']",326029
48138,Unknown,2011-02-16,30000000,130786397,113,"['Action', 'Mystery', 'Thriller']",Jaume Collet-Serra,"['Liam Neeson', 'Diane Kruger', 'January Jones']",2972208
1885,The Karate Kid,1984-06-22,8000000,130442786,127,"['Action', 'Adventure', 'Drama', 'Family']",John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue']",1474095
527774,Raya and the Last Dragon,2021-03-03,100000000,130423032,107,"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",Carlos López Estrada,"['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan']",24473113
9509,Man on Fire,2004-04-23,70000000,130300000,146,"['Action', 'Drama', 'Thriller']",Tony Scott,"['Denzel Washington', 'Dakota Fanning', 'Christopher Walken']",3060695
5551,Space Cowboys,2000-08-04,65000000,128900000,130,"['Action', 'Adventure', 'Thriller']",Clint Eastwood,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland']",149779
266647,Pan,2015-09-24,150000000,128388320,111,"['Fantasy', 'Adventure', 'Family', 'Action']",Joe Wright,"['Levi Miller', 'Garrett Hedlund', 'Hugh Jackman']",8975805
1729,The Forbidden Kingdom,2008-04-17,55000000,127906624,104,"['Action', 'Adventure', 'Fantasy']",Rob Minkoff,"['Jackie Chan', 'Jet Li', 'Michael Angarano']",153432
3536,U-571,2000-04-20,62000000,127700000,116,"['War', 'Action', 'Adventure']",Jonathan Mostow,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel']",847441
6520,First Knight,1995-07-07,55000000,127600435,134,"['Action', 'Adventure', 'Drama', 'Romance']",Jerry Zucker,"['Sean Connery', 'Richard Gere', 'Julia Ormond']",1114438
522162,Midway,2019-11-06,100000000,127400000,138,"['Action', 'War', 'History']",Roland Emmerich,"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson']",10443918
11006,Smokey and the Bandit,1977-05-27,4300000,126700000,96,"['Action', 'Adventure', 'Comedy']",Hal Needham,"['Burt Reynolds', 'Sally Field', 'Jerry Reed']",941082
929590,Civil War,2024-04-10,50000000,126542249,109,"['War', 'Action', 'Drama']",Alex Garland,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny']",26604536
253,Live and Let Die,1973-06-27,7000000,126400000,121,"['Adventure', 'Action', 'Thriller']",Guy Hamilton,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour']",700230
109414,This Is the End,2013-06-12,32000000,126041322,106,"['Action', 'Comedy']",Evan Goldberg,"['James Franco', 'Jonah Hill', 'Seth Rogen']",3399732
397567,Along with the Gods: The Two Worlds,2017-12-20,18300000,125983972,139,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",Kim Yong-hwa,"['Ha Jung-woo', 'Cha Tae-hyun', 'Ju Ji-hoon']",4859323
476669,The King's Man,2021-12-22,100000000,125897478,131,"['Action', 'Adventure', 'Thriller']",Matthew Vaughn,"['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans']",19076675
278924,Mechanic: Resurrection,2016-08-25,40000000,125729635,99,"['Action', 'Crime', 'Thriller']",Dennis Gansel,"['Jason Statham', 'Jessica Alba', 'Tommy Lee Jones']",17788222
1368,First Blood,1982-10-22,15000000,125212904,93,"['Action', 'Adventure', 'Thriller', 'War']",Ted Kotcheff,"['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy']",387920
658,Goldfinger,1964-09-20,3000000,124900000,110,"['Adventure', 'Action', 'Thriller']",Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman']",903981
323675,Ride Along 2,2016-01-14,40000000,124827316,102,"['Action', 'Comedy']",Tim Story,"['Kevin Hart', 'Ice Cube', 'Olivia Munn']",15882689
567646,Extreme Job,2019-01-23,8120000,124652206,111,"['Action', 'Comedy', 'Crime']",Lee Byeong-heon,"['Ryu Seung-ryong', 'Lee Hanee', 'Jin Sun-kyu']",1935514
274862,The Lego Ninjago Movie,2017-09-21,70000000,123081555,101,"['Family', 'Comedy', 'Adventure', 'Animation', 'Action']",Charlie Bean,"['Dave Franco', 'Justin Theroux', 'Fred Armisen']",9617319
9312,Mortal Kombat,1995-08-18,18000000,122195920,101,"['Action', 'Fantasy']",Paul W. S. Anderson,"['Robin Shou', 'Linden Ashby', 'Bridgette Wilson-Sampras']",3807363
2320,Executive Decision,1996-03-15,55000000,121969216,132,"['Action', 'Adventure', 'Drama', 'Thriller']",Stuart Baird,"['Kurt Russell', 'Steven Seagal', 'Halle Berry']",279959
296524,Deepwater Horizon,2016-09-28,110000000,121790376,107,"['Drama', 'Action']",Peter Berg,"['Mark Wahlberg', 'Kurt Russell', 'John Malkovich']",16880695
980489,Gran Turismo,2023-08-09,60000000,121700000,135,"['Adventure', 'Action', 'Drama']",Neill Blomkamp,"['Archie Madekwe', 'David Harbour', 'Orlando Bloom']",20378272
300168,Dragon Blade,2015-02-19,65000000,121545703,127,"['Adventure', 'History', 'Action', 'Fantasy']",Daniel Lee,"['Jackie Chan', 'John Cusack', 'Adrien Brody']",1634650
15384,Red Cliff II,2009-01-07,80000000,121059225,141,"['Action', 'Adventure', 'Drama', 'History', 'War']",John Woo,"['Tony Leung Chiu-wai', 'Takeshi Kaneshiro', 'Zhang Fengyi']",208186
1579,Apocalypto,2006-12-07,40000000,120654337,139,"['Action', 'Drama', 'History']",Mel Gibson,"['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena']",975548
941,Lethal Weapon,1987-03-06,15000000,120207127,110,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",Richard Donner,"['Mel Gibson', 'Danny Glover', 'Gary Busey']",859933
399035,The Commuter,2018-01-11,30000000,119942387,104,"['Action', 'Thriller', 'Mystery']",Jaume Collet-Serra,"['Liam Neeson', 'Patrick Wilson', 'Sam Neill']",10630341
369885,Allied,2016-11-23,106000000,119520023,124,"['Action', 'Drama', 'War', 'Romance', 'Thriller']",Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris']",7265742
7364,Sahara,2005-04-06,130000000,119269486,124,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",Breck Eisner,"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn']",1970761
306,Beverly Hills Cop III,1994-05-24,50000000,119208989,105,"['Action', 'Comedy', 'Crime']",John Landis,"['Eddie Murphy', 'Judge Reinhold', 'Héctor Elizondo']",408699
316727,The Purge: Election Year,2016-06-29,10000000,118587880,109,"['Action', 'Horror', 'Thriller']",James DeMonaco,"['Elizabeth Mitchell', 'Frank Grillo', 'Mykelti Williamson']",11861997
76649,Pompeii,2014-02-18,100000000,117831631,105,"['Action', 'Adventure', 'History', 'Romance', 'Drama']",Paul W. S. Anderson,"['Kit Harington', 'Emily Browning', 'Adewale Akinnuoye-Agbaje']",11771985
11001,Blue Streak,1999-09-17,65000000,117758500,93,"['Action', 'Comedy', 'Crime']",Les Mayfield,"['Martin Lawrence', 'Luke Wilson', 'Dave Chappelle']",749922
9476,A Knight's Tale,2001-05-11,65000000,117487473,133,"['Adventure', 'Drama', 'Romance', 'Action']",Brian Helgeland,"['Heath Ledger', 'Rufus Sewell', 'Shannyn Sossamon']",1124289
16290,Jackass 3D,2010-10-15,20000000,117224271,94,"['Comedy', 'Documentary', 'Action']",Jeff Tremaine,"['Johnny Knoxville', 'Bam Margera', 'Ryan Dunn']",1608931
9882,The Siege,1998-11-06,70000000,116700000,116,"['Drama', 'Action', 'Thriller', 'Crime']",Edward Zwick,"['Denzel Washington', 'Annette Bening', 'Bruce Willis']",119697
72331,Abraham Lincoln: Vampire Hunter,2012-06-20,69000000,116500000,105,"['Action', 'Fantasy', 'Horror']",Timur Bekmambetov,"['Benjamin Walker', 'Dominic Cooper', 'Anthony Mackie']",1230191
681,Diamonds Are Forever,1971-12-14,7200000,116019547,120,"['Action', 'Thriller']",Guy Hamilton,"['Sean Connery', 'Jill St. John', 'Charles Gray']",1026657
5919,The Towering Inferno,1974-12-14,14000000,116000000,165,"['Action', 'Drama', 'Thriller']",John Guillermin,"['Steve McQueen', 'Paul Newman', 'William Holden']",414220
8840,DragonHeart,1996-05-31,57000000,115267375,103,"['Fantasy', 'Action', 'Adventure', 'Drama']",Rob Cohen,"['Dennis Quaid', 'Sean Connery', 'David Thewlis']",847526
525,The Blues Brothers,1980-06-16,27000000,115229890,133,"['Music', 'Comedy', 'Action', 'Crime']",John Landis,"['Dan Aykroyd', 'John Belushi', 'James Brown']",793110
8856,The Karate Kid Part II,1986-06-18,13000000,115103979,113,"['Adventure', 'Drama', 'Action', 'Romance', 'Family']",John G. Avildsen,"['Ralph Macchio', 'Pat Morita', 'Danny Kamekona']",498329
10590,We Were Soldiers,2002-03-01,75000000,114660784,138,"['Action', 'History', 'War']",Randall Wallace,"['Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear']",576800
11371,The Score,2001-07-13,68000000,113579918,124,"['Action', 'Crime', 'Thriller', 'Mystery', 'Drama']",Frank Oz,"['Robert De Niro', 'Edward Norton', 'Marlon Brando']",811903
